Date/Time,Frontier Compute Power(MW),Frontier Facility accessory Power(MW),Frontier Total Power(MW),Power Usage Effectiveness(100%),,
2023/1/4 05:40,11.566,0.5822,12.148,1.050,,
2023/1/4 05:50,12.796,0.5635,13.360,1.044,,
2023/1/4 06:00,21.062,0.5669,21.629,1.027,,
2023/1/4 06:10,21.062,0.5669,21.629,1.027,,
2023/1/4 06:20,10.399,0.7029,11.102,1.068,,
2023/1/4 06:30,14.138,0.5897,14.728,1.042,,
2023/1/4 06:40,14.138,0.5897,14.728,1.042,,
2023/1/4 06:50,19.192,0.6121,19.804,1.032,,
2023/1/4 07:00,12.27,0.7145,12.985,1.058,,
2023/1/4 07:10,12.27,0.7145,12.985,1.058,,
2023/1/4 07:20,18.409,0.5765,18.986,1.031,,
2023/1/4 07:30,19.08,0.7258,19.806,1.038,,
2023/1/4 07:40,19.08,0.7258,19.806,1.038,,
2023/1/4 07:50,18.141,0.7332,18.874,1.040,,
2023/1/4 08:00,14.736,0.694,15.430,1.047,,
2023/1/4 08:10,14.736,0.694,15.430,1.047,,
2023/1/4 08:20,16.897,0.6507,17.548,1.039,,
2023/1/4 08:30,19.555,0.7083,20.263,1.036,,
2023/1/4 08:40,19.555,0.7083,20.263,1.036,,
2023/1/4 08:50,18.879,0.7321,19.611,1.039,,
2023/1/4 09:00,17.003,0.7417,17.745,1.044,,
2023/1/4 09:10,17.003,0.7417,17.745,1.044,,
2023/1/4 09:20,22.07,0.7193,22.789,1.033,,
2023/1/4 09:30,22.484,0.7992,23.283,1.036,,
2023/1/4 09:40,22.484,0.7992,23.283,1.036,,
2023/1/4 09:50,22.835,0.8036,23.639,1.035,,
2023/1/4 10:00,18.594,0.8096,19.404,1.044,,
2023/1/4 10:10,18.594,0.8096,19.404,1.044,,
2023/1/4 10:20,10.865,0.6609,11.526,1.061,,
2023/1/4 10:30,13.999,0.5653,14.564,1.040,,
2023/1/4 10:40,13.999,0.5653,14.564,1.040,,
2023/1/4 10:50,19.026,0.7348,19.761,1.039,,
2023/1/4 11:00,13.033,0.7639,13.797,1.059,,
2023/1/4 11:10,13.033,0.7639,13.797,1.059,,
2023/1/4 11:20,16.488,0.5904,17.078,1.036,,
2023/1/4 11:30,18.032,0.6188,18.651,1.034,,
2023/1/4 11:40,18.032,0.6188,18.651,1.034,,
2023/1/4 11:50,12.308,0.6376,12.946,1.052,,
2023/1/4 12:00,11.24,0.5609,11.801,1.050,,
2023/1/4 12:10,11.24,0.5609,11.801,1.050,,
2023/1/4 12:20,8.167,0.5496,8.717,1.067,,
2023/1/4 12:30,15.191,0.5283,15.719,1.035,,
2023/1/4 12:40,15.191,0.5283,15.719,1.035,,
2023/1/4 12:50,20.796,0.6611,21.457,1.032,,
2023/1/4 13:00,10.425,0.7001,11.125,1.067,,
2023/1/4 13:10,10.425,0.7001,11.125,1.067,,
2023/1/4 13:20,8.985,0.5556,9.541,1.062,,
2023/1/4 13:30,8.728,0.5207,9.249,1.060,,
2023/1/4 13:40,8.728,0.5207,9.249,1.060,,
2023/1/4 13:50,9.496,0.5788,10.075,1.061,,
2023/1/4 14:00,9.705,0.5603,10.265,1.058,,
2023/1/4 14:10,9.705,0.5603,10.265,1.058,,
2023/1/4 14:20,9.817,0.5831,10.400,1.059,,
2023/1/4 14:30,8.935,0.7067,9.642,1.079,,
2023/1/4 14:40,8.935,0.7067,9.642,1.079,,
2023/1/4 14:50,10.381,0.525,10.906,1.051,,
2023/1/4 15:00,11.248,0.5317,11.780,1.047,,
2023/1/4 15:10,11.248,0.5317,11.780,1.047,,
2023/1/4 15:20,9.251,0.5732,9.824,1.062,,
2023/1/4 15:30,13.862,0.5724,14.434,1.041,,
2023/1/4 15:40,13.862,0.5724,14.434,1.041,,
2023/1/4 15:50,14.457,0.7155,15.173,1.049,,
2023/1/4 16:00,11.395,0.6732,12.068,1.059,,
2023/1/4 16:10,11.395,0.6732,12.068,1.059,,
2023/1/4 16:20,12.174,0.5776,12.752,1.047,,
2023/1/4 16:30,12.33,0.5708,12.901,1.046,,
2023/1/4 16:40,12.33,0.5708,12.901,1.046,,
2023/1/4 16:50,14.848,0.6574,15.505,1.044,,
2023/1/4 17:00,10.356,0.6907,11.047,1.067,,
2023/1/4 17:10,10.356,0.6907,11.047,1.067,,
2023/1/4 17:20,8.045,0.605,8.650,1.075,,
2023/1/4 17:30,8.041,0.5151,8.556,1.064,,
2023/1/4 17:40,8.041,0.5151,8.556,1.064,,
2023/1/4 17:50,8.646,0.5194,9.165,1.060,,
2023/1/4 18:00,8.926,0.5276,9.454,1.059,,
2023/1/4 18:10,8.926,0.5276,9.454,1.059,,
2023/1/4 18:20,13.489,0.5799,14.069,1.043,,
2023/1/4 18:30,13.773,0.6709,14.444,1.049,,
2023/1/4 18:40,13.773,0.6709,14.444,1.049,,
2023/1/4 18:50,12.744,0.6842,13.428,1.054,,
2023/1/4 19:00,8.534,0.6515,9.186,1.076,,
2023/1/4 19:10,8.534,0.6515,9.186,1.076,,
2023/1/4 19:20,12.54,0.5621,13.102,1.045,,
2023/1/4 19:30,12.818,0.634,13.452,1.049,,
2023/1/4 19:40,12.818,0.634,13.452,1.049,,
2023/1/4 19:50,13.519,0.6074,14.126,1.045,,
2023/1/4 20:00,23.411,0.6956,24.107,1.030,,
2023/1/4 20:10,23.411,0.6956,24.107,1.030,,
2023/1/4 20:20,23.231,0.7958,24.027,1.034,,
2023/1/4 20:30,23.608,0.7485,24.357,1.032,,
2023/1/4 20:40,23.608,0.7485,24.357,1.032,,
2023/1/4 20:50,17.085,0.7834,17.868,1.046,,
2023/1/4 21:00,20.896,0.6893,21.585,1.033,,
2023/1/4 21:10,20.896,0.6893,21.585,1.033,,
2023/1/4 21:20,14.106,0.7079,14.814,1.050,,
2023/1/4 21:30,13.178,0.589,13.767,1.045,,
2023/1/4 21:40,13.178,0.589,13.767,1.045,,
2023/1/4 21:50,17.999,0.604,18.603,1.034,,
2023/1/4 22:00,18.002,0.7087,18.711,1.039,,
2023/1/4 22:10,18.002,0.7087,18.711,1.039,,
2023/1/4 22:20,16.1,0.726,16.826,1.045,,
2023/1/4 22:30,16.625,0.7162,17.341,1.043,,
2023/1/4 22:40,16.625,0.7162,17.341,1.043,,
2023/1/4 22:50,21.76,0.6473,22.407,1.030,,
2023/1/4 23:00,22.237,0.7589,22.996,1.034,,
2023/1/4 23:10,22.237,0.7589,22.996,1.034,,
2023/1/4 23:20,21.634,0.7892,22.423,1.036,,
2023/1/4 23:30,14.779,0.732,15.511,1.050,,
2023/1/4 23:40,14.779,0.732,15.511,1.050,,
2023/1/4 23:50,19.561,0.6258,20.187,1.032,,
2023/1/5 00:00,18.093,0.717,18.810,1.040,,
2023/1/5 00:10,18.093,0.717,18.810,1.040,,
2023/1/5 00:20,10.507,0.6919,11.199,1.066,,
2023/1/5 00:30,13.793,0.5595,14.353,1.041,,
2023/1/5 00:40,13.793,0.5595,14.353,1.041,,
2023/1/5 00:50,11.025,0.6281,11.653,1.057,,
2023/1/5 01:00,8.558,0.6159,9.174,1.072,,
2023/1/5 01:10,8.558,0.6159,9.174,1.072,,
2023/1/5 01:20,9.407,0.5036,9.911,1.054,,
2023/1/5 01:30,9.54,0.5545,10.095,1.058,,
2023/1/5 01:40,9.54,0.5545,10.095,1.058,,
2023/1/5 01:50,8.184,0.5615,8.746,1.069,,
2023/1/5 02:00,8.714,0.5137,9.228,1.059,,
2023/1/5 02:10,8.714,0.5137,9.228,1.059,,
2023/1/5 02:20,16.715,0.5511,17.266,1.033,,
2023/1/5 02:30,23.402,0.7201,24.122,1.031,,
2023/1/5 02:40,23.402,0.7201,24.122,1.031,,
2023/1/5 02:50,22.745,0.8851,23.630,1.039,,
2023/1/5 03:00,23.247,0.6994,23.946,1.030,,
2023/1/5 03:10,23.247,0.6994,23.946,1.030,,
2023/1/5 03:20,18.354,0.7677,19.122,1.042,,
2023/1/5 03:30,19.563,0.7286,20.292,1.037,,
2023/1/5 03:40,19.563,0.7286,20.292,1.037,,
2023/1/5 03:50,18.237,0.722,18.959,1.040,,
2023/1/5 04:00,16.927,0.721,17.648,1.043,,
2023/1/5 04:10,16.927,0.721,17.648,1.043,,
2023/1/5 04:20,17.331,0.7101,18.041,1.041,,
2023/1/5 04:30,18.786,0.6885,19.475,1.037,,
2023/1/5 04:40,18.786,0.6885,19.475,1.037,,
2023/1/5 04:50,8.308,0.7444,9.052,1.090,,
2023/1/5 05:00,8.457,0.537,8.994,1.063,,
2023/1/5 05:10,8.457,0.537,8.994,1.063,,
2023/1/5 05:20,8.354,0.5074,8.861,1.061,,
2023/1/5 05:30,8.096,0.5576,8.654,1.069,,
2023/1/5 05:40,8.096,0.5576,8.654,1.069,,
2023/1/5 05:50,8.101,0.5616,8.663,1.069,,
2023/1/5 06:00,8.492,0.549,9.041,1.065,,
2023/1/5 06:10,8.492,0.549,9.041,1.065,,
2023/1/5 06:20,9.812,0.552,10.364,1.056,,
2023/1/5 06:30,9.581,0.5852,10.166,1.061,,
2023/1/5 06:40,9.581,0.5852,10.166,1.061,,
2023/1/5 06:50,12.944,0.6045,13.549,1.047,,
2023/1/5 07:00,21.32,0.6647,21.985,1.031,,
2023/1/5 07:10,21.32,0.6647,21.985,1.031,,
2023/1/5 07:20,21.475,0.9925,22.468,1.046,,
2023/1/5 07:30,21.507,0.7194,22.226,1.033,,
2023/1/5 07:40,21.507,0.7194,22.226,1.033,,
2023/1/5 07:50,15.497,0.6933,16.190,1.045,,
2023/1/5 08:00,18.709,0.6201,19.329,1.033,,
2023/1/5 08:10,18.709,0.6201,19.329,1.033,,
2023/1/5 08:20,19.662,0.6518,20.314,1.033,,
2023/1/5 08:30,11.866,0.6655,12.532,1.056,,
2023/1/5 08:40,11.866,0.6655,12.532,1.056,,
2023/1/5 08:50,13.095,0.5933,13.688,1.045,,
2023/1/5 09:00,10.545,0.5923,11.137,1.056,,
2023/1/5 09:10,10.545,0.5923,11.137,1.056,,
2023/1/5 09:20,16.975,0.5755,17.551,1.034,,
2023/1/5 09:30,22.557,0.6624,23.219,1.029,,
2023/1/5 09:40,22.557,0.6624,23.219,1.029,,
2023/1/5 09:50,15.195,0.7426,15.938,1.049,,
2023/1/5 10:00,20.872,0.6912,21.563,1.033,,
2023/1/5 10:10,20.872,0.6912,21.563,1.033,,
2023/1/5 10:20,23.067,0.7614,23.828,1.033,,
2023/1/5 10:30,15.472,0.9624,16.434,1.062,,
2023/1/5 10:40,15.472,0.9624,16.434,1.062,,
2023/1/5 10:50,10.29,0.6907,10.981,1.067,,
2023/1/5 11:00,9.986,0.5663,10.552,1.057,,
2023/1/5 11:10,9.986,0.5663,10.552,1.057,,
2023/1/5 11:20,9.331,0.5416,9.873,1.058,,
2023/1/5 11:30,9.047,0.5244,9.571,1.058,,
2023/1/5 11:40,9.047,0.5244,9.571,1.058,,
2023/1/5 11:50,9.089,0.5298,9.619,1.058,,
2023/1/5 12:00,8.597,0.5292,9.126,1.062,,
2023/1/5 12:10,8.597,0.5292,9.126,1.062,,
2023/1/5 12:20,7.997,0.522,8.519,1.065,,
2023/1/5 12:30,8.093,0.5183,8.611,1.064,,
2023/1/5 12:40,8.093,0.5183,8.611,1.064,,
2023/1/5 12:50,8.079,0.5117,8.591,1.063,,
2023/1/5 13:00,8.084,0.5522,8.636,1.068,,
2023/1/5 13:10,8.084,0.5522,8.636,1.068,,
2023/1/5 13:20,8.12,0.5314,8.651,1.065,,
2023/1/5 13:30,8.136,0.5394,8.675,1.066,,
2023/1/5 13:40,8.136,0.5394,8.675,1.066,,
2023/1/5 13:50,8.236,0.54,8.776,1.066,,
2023/1/5 14:00,8.489,0.5843,9.073,1.069,,
2023/1/5 14:10,8.489,0.5843,9.073,1.069,,
2023/1/5 14:20,8.293,0.5737,8.867,1.069,,
2023/1/5 14:30,8.17,0.5942,8.764,1.073,,
2023/1/5 14:40,8.17,0.5942,8.764,1.073,,
2023/1/5 14:50,8.167,0.5672,8.734,1.069,,
2023/1/5 15:00,8.218,0.5828,8.801,1.071,,
2023/1/5 15:10,8.218,0.5828,8.801,1.071,,
2023/1/5 15:20,8.315,0.5692,8.884,1.068,,
2023/1/5 15:30,8.766,0.5863,9.352,1.067,,
2023/1/5 15:40,8.766,0.5863,9.352,1.067,,
2023/1/5 15:50,8.478,0.6101,9.088,1.072,,
2023/1/5 16:00,8.138,0.5833,8.721,1.072,,
2023/1/5 16:10,8.138,0.5833,8.721,1.072,,
2023/1/5 16:20,8.159,0.5845,8.744,1.072,,
2023/1/5 16:30,9.191,0.5884,9.779,1.064,,
2023/1/5 16:40,9.191,0.5884,9.779,1.064,,
2023/1/5 16:50,11.029,0.6043,11.633,1.055,,
2023/1/5 17:00,8.924,0.6355,9.560,1.071,,
2023/1/5 17:10,8.924,0.6355,9.560,1.071,,
2023/1/5 17:20,9.297,0.6148,9.912,1.066,,
2023/1/5 17:30,13.438,0.6098,14.048,1.045,,
2023/1/5 17:40,13.438,0.6098,14.048,1.045,,
2023/1/5 17:50,19.714,0.6511,20.365,1.033,,
2023/1/5 18:00,16.983,0.8901,17.873,1.052,,
2023/1/5 18:10,16.983,0.8901,17.873,1.052,,
2023/1/5 18:20,16.559,0.7347,17.294,1.044,,
2023/1/5 18:30,23.484,0.6624,24.146,1.028,,
2023/1/5 18:40,23.484,0.6624,24.146,1.028,,
2023/1/5 18:50,23.575,0.8168,24.392,1.035,,
2023/1/5 19:00,23.608,0.8193,24.427,1.035,,
2023/1/5 19:10,23.608,0.8193,24.427,1.035,,
2023/1/5 19:20,16.912,0.8327,17.745,1.049,,
2023/1/5 19:30,14.891,0.7887,15.680,1.053,,
2023/1/5 19:40,14.891,0.7887,15.680,1.053,,
2023/1/5 19:50,11.239,0.6099,11.849,1.054,,
2023/1/5 20:00,12.548,0.5761,13.124,1.046,,
2023/1/5 20:10,12.548,0.5761,13.124,1.046,,
2023/1/5 20:20,14.896,0.6611,15.557,1.044,,
2023/1/5 20:30,13.803,0.7881,14.591,1.057,,
2023/1/5 20:40,13.803,0.7881,14.591,1.057,,
2023/1/5 20:50,15.115,0.5856,15.701,1.039,,
2023/1/5 21:00,23.605,0.6202,24.225,1.026,,
2023/1/5 21:10,23.605,0.6202,24.225,1.026,,
2023/1/5 21:20,23.651,0.8129,24.464,1.034,,
2023/1/5 21:30,23.675,0.9406,24.616,1.040,,
2023/1/5 21:40,23.675,0.9406,24.616,1.040,,
2023/1/5 21:50,17.514,0.787,18.301,1.045,,
2023/1/5 22:00,14.938,0.6982,15.636,1.047,,
2023/1/5 22:10,14.938,0.6982,15.636,1.047,,
2023/1/5 22:20,16.859,0.6202,17.479,1.037,,
2023/1/5 22:30,14.305,0.6687,14.974,1.047,,
2023/1/5 22:40,14.305,0.6687,14.974,1.047,,
2023/1/5 22:50,15.029,0.6384,15.667,1.042,,
2023/1/5 23:00,23.343,0.6739,24.017,1.029,,
2023/1/5 23:10,23.343,0.6739,24.017,1.029,,
2023/1/5 23:20,23.584,0.8123,24.396,1.034,,
2023/1/5 23:30,23.292,0.9445,24.237,1.041,,
2023/1/5 23:40,23.292,0.9445,24.237,1.041,,
2023/1/5 23:50,18.894,0.9054,19.799,1.048,,
2023/1/6 00:00,20.105,0.7942,20.899,1.040,,
2023/1/6 00:10,20.105,0.7942,20.899,1.040,,
2023/1/6 00:20,17.843,0.7406,18.584,1.042,,
2023/1/6 00:30,13.181,0.717,13.898,1.054,,
2023/1/6 00:40,13.181,0.717,13.898,1.054,,
2023/1/6 00:50,18.002,0.6093,18.611,1.034,,
2023/1/6 01:00,18.817,0.6989,19.516,1.037,,
2023/1/6 01:10,18.817,0.6989,19.516,1.037,,
2023/1/6 01:20,12.45,0.7438,13.194,1.060,,
2023/1/6 01:30,23.125,0.6972,23.822,1.030,,
2023/1/6 01:40,23.125,0.6972,23.822,1.030,,
2023/1/6 01:50,23.591,0.7882,24.379,1.033,,
2023/1/6 02:00,23.631,1.051,24.682,1.044,,
2023/1/6 02:10,23.631,1.051,24.682,1.044,,
2023/1/6 02:20,19.677,0.7755,20.453,1.039,,
2023/1/6 02:30,15.622,0.7068,16.329,1.045,,
2023/1/6 02:40,15.622,0.7068,16.329,1.045,,
2023/1/6 02:50,14.359,0.613,14.972,1.043,,
2023/1/6 03:00,13.727,0.5902,14.317,1.043,,
2023/1/6 03:10,13.727,0.5902,14.317,1.043,,
2023/1/6 03:20,20.117,0.5654,20.682,1.028,,
2023/1/6 03:30,11.137,0.655,11.792,1.059,,
2023/1/6 03:40,11.137,0.655,11.792,1.059,,
2023/1/6 03:50,18.494,0.5484,19.042,1.030,,
2023/1/6 04:00,17.772,0.62,18.392,1.035,,
2023/1/6 04:10,17.772,0.62,18.392,1.035,,
2023/1/6 04:20,13.952,0.6446,14.597,1.046,,
2023/1/6 04:30,23.46,0.6005,24.061,1.026,,
2023/1/6 04:40,23.46,0.6005,24.061,1.026,,
2023/1/6 04:50,23.623,0.7376,24.361,1.031,,
2023/1/6 05:00,23.632,0.7551,24.387,1.032,,
2023/1/6 05:10,23.632,0.7551,24.387,1.032,,
2023/1/6 05:20,19.667,0.6925,20.360,1.035,,
2023/1/6 05:30,14.91,0.6617,15.572,1.044,,
2023/1/6 05:40,14.91,0.6617,15.572,1.044,,
2023/1/6 05:50,15.208,0.5845,15.793,1.038,,
2023/1/6 06:00,12.094,0.5502,12.644,1.045,,
2023/1/6 06:10,12.094,0.5502,12.644,1.045,,
2023/1/6 06:20,20.248,0.5732,20.821,1.028,,
2023/1/6 06:30,12.056,0.6991,12.755,1.058,,
2023/1/6 06:40,12.056,0.6991,12.755,1.058,,
2023/1/6 06:50,17.202,0.5306,17.733,1.031,,
2023/1/6 07:00,18.89,0.6827,19.573,1.036,,
2023/1/6 07:10,18.89,0.6827,19.573,1.036,,
2023/1/6 07:20,13.587,0.6907,14.278,1.051,,
2023/1/6 07:30,21.395,0.5364,21.931,1.025,,
2023/1/6 07:40,21.395,0.5364,21.931,1.025,,
2023/1/6 07:50,22.904,0.7491,23.653,1.033,,
2023/1/6 08:00,23.276,0.703,23.979,1.030,,
2023/1/6 08:10,23.276,0.703,23.979,1.030,,
2023/1/6 08:20,16.065,0.6398,16.705,1.040,,
2023/1/6 08:30,18.553,0.5769,19.130,1.031,,
2023/1/6 08:40,18.553,0.5769,19.130,1.031,,
2023/1/6 08:50,11.253,0.5926,11.846,1.053,,
2023/1/6 09:00,18.748,0.5524,19.300,1.029,,
2023/1/6 09:10,18.748,0.5524,19.300,1.029,,
2023/1/6 09:20,16.055,0.6756,16.731,1.042,,
2023/1/6 09:30,13.895,0.7154,14.610,1.051,,
2023/1/6 09:40,13.895,0.7154,14.610,1.051,,
2023/1/6 09:50,18.014,0.6439,18.658,1.036,,
2023/1/6 10:00,15.2,0.7227,15.923,1.048,,
2023/1/6 10:10,15.2,0.7227,15.923,1.048,,
2023/1/6 10:20,15.52,0.6969,16.217,1.045,,
2023/1/6 10:30,23.418,0.6926,24.111,1.030,,
2023/1/6 10:40,23.418,0.6926,24.111,1.030,,
2023/1/6 10:50,23.395,0.8171,24.212,1.035,,
2023/1/6 11:00,23.433,0.9697,24.403,1.041,,
2023/1/6 11:10,23.433,0.9697,24.403,1.041,,
2023/1/6 11:20,17.143,0.8191,17.962,1.048,,
2023/1/6 11:30,14.695,0.7591,15.454,1.052,,
2023/1/6 11:40,14.695,0.7591,15.454,1.052,,
2023/1/6 11:50,14.394,0.6742,15.068,1.047,,
2023/1/6 12:00,13.517,0.6738,14.191,1.050,,
2023/1/6 12:10,13.517,0.6738,14.191,1.050,,
2023/1/6 12:20,21.235,0.6026,21.838,1.028,,
2023/1/6 12:30,10.338,0.7864,11.124,1.076,,
2023/1/6 12:40,10.338,0.7864,11.124,1.076,,
2023/1/6 12:50,11.101,0.6573,11.758,1.059,,
2023/1/6 13:00,18.871,0.5734,19.444,1.030,,
2023/1/6 13:10,18.871,0.5734,19.444,1.030,,
2023/1/6 13:20,16.828,0.7377,17.566,1.044,,
2023/1/6 13:30,11.146,0.7124,11.858,1.064,,
2023/1/6 13:40,11.146,0.7124,11.858,1.064,,
2023/1/6 13:50,21.609,0.6209,22.230,1.029,,
2023/1/6 14:00,22.762,0.7684,23.530,1.034,,
2023/1/6 14:10,22.762,0.7684,23.530,1.034,,
2023/1/6 14:20,23.445,1.046,24.491,1.045,,
2023/1/6 14:30,23.031,0.8836,23.915,1.038,,
2023/1/6 14:40,23.031,0.8836,23.915,1.038,,
2023/1/6 14:50,16.548,0.8147,17.363,1.049,,
2023/1/6 15:00,19.542,0.6937,20.236,1.035,,
2023/1/6 15:10,19.542,0.6937,20.236,1.035,,
2023/1/6 15:20,10.976,0.7124,11.688,1.065,,
2023/1/6 15:30,19.682,0.5838,20.266,1.030,,
2023/1/6 15:40,19.682,0.5838,20.266,1.030,,
2023/1/6 15:50,20.343,0.7252,21.068,1.036,,
2023/1/6 16:00,13.966,0.7424,14.708,1.053,,
2023/1/6 16:10,13.966,0.7424,14.708,1.053,,
2023/1/6 16:20,23.393,0.6379,24.031,1.027,,
2023/1/6 16:30,23.645,0.8266,24.472,1.035,,
2023/1/6 16:40,23.645,0.8266,24.472,1.035,,
2023/1/6 16:50,23.655,0.9461,24.601,1.040,,
2023/1/6 17:00,19.926,0.8022,20.728,1.040,,
2023/1/6 17:10,19.926,0.8022,20.728,1.040,,
2023/1/6 17:20,19.265,0.7258,19.991,1.038,,
2023/1/6 17:30,21.149,0.6685,21.818,1.032,,
2023/1/6 17:40,21.149,0.6685,21.818,1.032,,
2023/1/6 17:50,14.236,0.7116,14.948,1.050,,
2023/1/6 18:00,13.191,0.61,13.801,1.046,,
2023/1/6 18:10,13.191,0.61,13.801,1.046,,
2023/1/6 18:20,11.444,0.5741,12.018,1.050,,
2023/1/6 18:30,8.527,0.5562,9.083,1.065,,
2023/1/6 18:40,8.527,0.5562,9.083,1.065,,
2023/1/6 18:50,9.215,0.5204,9.735,1.056,,
2023/1/6 19:00,10.605,0.5247,11.130,1.049,,
2023/1/6 19:10,10.605,0.5247,11.130,1.049,,
2023/1/6 19:20,10.523,0.5338,11.057,1.051,,
2023/1/6 19:30,8.74,0.5262,9.266,1.060,,
2023/1/6 19:40,8.74,0.5262,9.266,1.060,,
2023/1/6 19:50,8.65,0.5047,9.155,1.058,,
2023/1/6 20:00,9.274,0.5187,9.793,1.056,,
2023/1/6 20:10,9.274,0.5187,9.793,1.056,,
2023/1/6 20:20,9.113,0.5322,9.645,1.058,,
2023/1/6 20:30,8.287,0.5363,8.823,1.065,,
2023/1/6 20:40,8.287,0.5363,8.823,1.065,,
2023/1/6 20:50,8.198,0.5004,8.698,1.061,,
2023/1/6 21:00,8.471,0.4984,8.969,1.059,,
2023/1/6 21:10,8.471,0.4984,8.969,1.059,,
2023/1/6 21:20,8.138,0.4996,8.638,1.061,,
2023/1/6 21:30,8.167,0.5049,8.672,1.062,,
2023/1/6 21:40,8.167,0.5049,8.672,1.062,,
2023/1/6 21:50,8.547,0.5169,9.064,1.060,,
2023/1/6 22:00,8.785,0.5374,9.322,1.061,,
2023/1/6 22:10,8.785,0.5374,9.322,1.061,,
2023/1/6 22:20,10.8,0.5345,11.335,1.049,,
2023/1/6 22:30,10.105,0.5981,10.703,1.059,,
2023/1/6 22:40,10.105,0.5981,10.703,1.059,,
2023/1/6 22:50,10.483,0.5664,11.049,1.054,,
2023/1/6 23:00,12.636,0.5608,13.197,1.044,,
2023/1/6 23:10,12.636,0.5608,13.197,1.044,,
2023/1/6 23:20,22.98,0.6114,23.591,1.027,,
2023/1/6 23:30,23.324,0.9326,24.257,1.040,,
2023/1/6 23:40,23.324,0.9326,24.257,1.040,,
2023/1/6 23:50,23.333,0.6359,23.969,1.027,,
2023/1/7 00:00,19.219,0.6239,19.843,1.032,,
2023/1/7 00:10,19.219,0.6239,19.843,1.032,,
2023/1/7 00:20,19.643,0.594,20.237,1.030,,
2023/1/7 00:30,18.691,0.5988,19.290,1.032,,
2023/1/7 00:40,18.691,0.5988,19.290,1.032,,
2023/1/7 00:50,12.445,0.5957,13.041,1.048,,
2023/1/7 01:00,13.608,0.5418,14.150,1.040,,
2023/1/7 01:10,13.608,0.5418,14.150,1.040,,
2023/1/7 01:20,16.704,0.531,17.235,1.032,,
2023/1/7 01:30,16.128,0.6202,16.748,1.038,,
2023/1/7 01:40,16.128,0.6202,16.748,1.038,,
2023/1/7 01:50,15.944,0.605,16.549,1.038,,
2023/1/7 02:00,17.514,0.5489,18.063,1.031,,
2023/1/7 02:10,17.514,0.5489,18.063,1.031,,
2023/1/7 02:20,16.335,0.6551,16.990,1.040,,
2023/1/7 02:30,15.24,0.5979,15.838,1.039,,
2023/1/7 02:40,15.24,0.5979,15.838,1.039,,
2023/1/7 02:50,11.8,0.5968,12.397,1.051,,
2023/1/7 03:00,12.318,0.5277,12.846,1.043,,
2023/1/7 03:10,12.318,0.5277,12.846,1.043,,
2023/1/7 03:20,12.758,0.5184,13.276,1.041,,
2023/1/7 03:30,11.434,0.5442,11.978,1.048,,
2023/1/7 03:40,11.434,0.5442,11.978,1.048,,
2023/1/7 03:50,10.409,0.5805,10.990,1.056,,
2023/1/7 04:00,16.733,0.5731,17.306,1.034,,
2023/1/7 04:10,16.733,0.5731,17.306,1.034,,
2023/1/7 04:20,22.979,0.6707,23.650,1.029,,
2023/1/7 04:30,23.629,0.7552,24.384,1.032,,
2023/1/7 04:40,23.629,0.7552,24.384,1.032,,
2023/1/7 04:50,23.638,0.7305,24.369,1.031,,
2023/1/7 05:00,13.759,0.7546,14.514,1.055,,
2023/1/7 05:10,13.759,0.7546,14.514,1.055,,
2023/1/7 05:20,12.807,0.6154,13.422,1.048,,
2023/1/7 05:30,17.546,0.5564,18.102,1.032,,
2023/1/7 05:40,17.546,0.5564,18.102,1.032,,
2023/1/7 05:50,17.12,0.7953,17.915,1.046,,
2023/1/7 06:00,13.133,0.6003,13.733,1.046,,
2023/1/7 06:10,13.133,0.6003,13.733,1.046,,
2023/1/7 06:20,8.594,0.5613,9.155,1.065,,
2023/1/7 06:30,8.517,0.4973,9.014,1.058,,
2023/1/7 06:40,8.517,0.4973,9.014,1.058,,
2023/1/7 06:50,8.546,0.5032,9.049,1.059,,
2023/1/7 07:00,8.542,0.5196,9.062,1.061,,
2023/1/7 07:10,8.542,0.5196,9.062,1.061,,
2023/1/7 07:20,8.536,0.5254,9.061,1.062,,
2023/1/7 07:30,8.501,0.5231,9.024,1.062,,
2023/1/7 07:40,8.501,0.5231,9.024,1.062,,
2023/1/7 07:50,8.494,0.5597,9.054,1.066,,
2023/1/7 08:00,8.716,0.5647,9.281,1.065,,
2023/1/7 08:10,8.716,0.5647,9.281,1.065,,
2023/1/7 08:20,8.695,0.5626,9.258,1.065,,
2023/1/7 08:30,8.942,0.5746,9.517,1.064,,
2023/1/7 08:40,8.942,0.5746,9.517,1.064,,
2023/1/7 08:50,18.275,0.5748,18.850,1.031,,
2023/1/7 09:00,23.061,0.7115,23.773,1.031,,
2023/1/7 09:10,23.061,0.7115,23.773,1.031,,
2023/1/7 09:20,23.104,1.007,24.111,1.044,,
2023/1/7 09:30,22.325,0.7553,23.080,1.034,,
2023/1/7 09:40,22.325,0.7553,23.080,1.034,,
2023/1/7 09:50,17.24,0.7414,17.981,1.043,,
2023/1/7 10:00,20.034,0.6486,20.683,1.032,,
2023/1/7 10:10,20.034,0.6486,20.683,1.032,,
2023/1/7 10:20,14.196,0.7504,14.946,1.053,,
2023/1/7 10:30,17.136,0.6747,17.811,1.039,,
2023/1/7 10:40,17.136,0.6747,17.811,1.039,,
2023/1/7 10:50,16.198,0.645,16.843,1.040,,
2023/1/7 11:00,11.04,0.6604,11.700,1.060,,
2023/1/7 11:10,11.04,0.6604,11.700,1.060,,
